R1,R2,C1,C2
235, 114, 218, 109
173, 177, 218, 110
196, 217, 218, 111
215, 10, 218, 112
72, 229, 218, 113
187, 96, 218, 114
25, 197, 218, 115
62, 144, 218, 116
5, 214, 218, 117
170, 123, 218, 118
163, 176, 218, 119
238, 57, 218, 120
131, 164, 218, 121
196, 228, 218, 122
215, 175, 218, 123
78, 126, 218, 124
135, 125, 218, 125
25, 238, 218, 126
63, 237, 218, 127
240, 205, 218, 128
170, 153, 218, 129
164, 15, 218, 130
208, 236, 218, 131
121, 174, 218, 132
197, 23, 218, 133
216, 112, 218, 134
51, 243, 218, 135
83, 117, 218, 136
26, 7, 218, 137
33, 122, 218, 138
251, 248, 218, 139
170, 175, 218, 140
164, 74, 218, 141
211, 147, 218, 142
111, 147, 218, 143
197, 6, 218, 144
217, 53, 218, 145
57, 68, 218, 146
63, 64, 218, 147
26, 120, 218, 148
34, 151, 218, 149
230, 247, 218, 150
170, 185, 218, 151
164, 233, 218, 152
214, 70, 218, 153
69, 132, 218, 154
197, 5, 218, 155
217, 254, 218, 156
62, 217, 218, 157
11, 95, 218, 158
26, 73, 218, 159
36, 44, 218, 160
209, 226, 218, 161
170, 155, 218, 162
165, 36, 218, 163
217, 13, 218, 164
59, 137, 218, 165
197, 112, 218, 166
218, 67, 218, 167
36, 82, 218, 168
215, 42, 218, 169
26, 234, 218, 170
37, 57, 218, 171
220, 153, 218, 172
170, 233, 218, 173
165, 51, 218, 174
219, 176, 218, 175
17, 242, 218, 176
197, 43, 218, 177
219, 100, 218, 178
41, 167, 218, 179
163, 33, 218, 180
26, 155, 218, 181
38, 150, 218, 182
199, 148, 218, 183
170, 247, 218, 184
165, 158, 218, 185
222, 231, 218, 186
7, 231, 218, 187
197, 42, 218, 188
219, 137, 218, 189
47, 56, 218, 190
143, 60, 218, 191
27, 84, 218, 192
40, 99, 218, 193
178, 131, 218, 194
170, 153, 218, 195
166, 125, 218, 196
193, 42, 218, 197
253, 232, 218, 198
197, 209, 218, 199
220, 210, 218, 200
20, 141, 218, 201
91, 10, 218, 202
27, 77, 218, 203
41, 248, 218, 204
189, 190, 218, 205
170, 171, 218, 206
166, 24, 218, 207
196, 81, 218, 208
211, 221, 218, 209
197, 204, 218, 210
221, 87, 218, 211
26, 6, 218, 212
39, 7, 218, 213
27, 54, 218, 214
42, 149, 218, 215
168, 181, 218, 216
170, 169, 218, 217
166, 167, 218, 218
198, 132, 218, 219
201, 198, 218, 220
197, 207, 218, 221
221, 152, 218, 222
31, 155, 218, 223
243, 28, 218, 224
27, 255, 218, 225
44, 34, 218, 226
147, 160, 218, 227
170, 159, 218, 228
167, 82, 218, 229
201, 203, 218, 230
191, 203, 218, 231
197, 174, 218, 232
222, 29, 218, 233
5, 236, 218, 234
223, 233, 218, 235
27, 48, 218, 236
45, 63, 218, 237
158, 95, 218, 238
170, 105, 218, 239
167, 1, 218, 240
204, 254, 218, 241
149, 60, 218, 242
197, 109, 218, 243
223, 198, 218, 244
10, 97, 218, 245
171, 230, 218, 246
27, 81, 218, 247
47, 148, 218, 248
137, 74, 218, 249
170, 107, 218, 250
167, 76, 218, 251
207, 165, 218, 252
139, 33, 218, 253
197, 104, 218, 254
223, 107, 218, 255
114, 251, 219, 0
29, 159, 219, 1
17, 194, 219, 2
114, 65, 219, 3
170, 159, 219, 4
169, 178, 219, 5
176, 43, 219, 6
126, 40, 219, 7
199, 142, 219, 8
193, 61, 219, 9
244, 204, 219, 10
94, 206, 219, 11
29, 144, 219, 12
16, 31, 219, 13
127, 126, 219, 14
170, 169, 219, 15
169, 33, 219, 16
181, 222, 219, 17
84, 31, 219, 18
199, 141, 219, 19
192, 230, 219, 20
251, 65, 219, 21
42, 193, 219, 22
29, 241, 219, 23
18, 180, 219, 24
104, 107, 219, 25
170, 171, 219, 26
169, 108, 219, 27
182, 133, 219, 28
74, 2, 219, 29
199, 136, 219, 30
192, 75, 219, 31
225, 218, 219, 32
246, 212, 219, 33
29, 50, 219, 34
21, 193, 219, 35
85, 96, 219, 36
170, 153, 219, 37
168, 139, 219, 38
184, 72, 219, 39
32, 9, 219, 40
199, 147, 219, 41
195, 108, 219, 42
228, 47, 219, 43
194, 175, 219, 44
29, 115, 219, 45
20, 30, 219, 46
94, 29, 219, 47
170, 247, 219, 48
168, 70, 219, 49
189, 127, 219, 50
22, 124, 219, 51
199, 162, 219, 52
194, 145, 219, 53
234, 160, 219, 54
174, 162, 219, 55
29, 44, 219, 56
22, 235, 219, 57
75, 10, 219, 58
170, 233, 219, 59
168, 53, 219, 60
190, 162, 219, 61
12, 99, 219, 62
199, 169, 219, 63
197, 218, 219, 64
209, 53, 219, 65
122, 180, 219, 66
28, 213, 219, 67
25, 64, 219, 68
52, 7, 219, 69
170, 155, 219, 70
171, 224, 219, 71
163, 233, 219, 72
226, 86, 219, 73
199, 116, 219, 74
197, 95, 219, 75
215, 142, 219, 76
70, 137, 219, 77
28, 222, 219, 78
24, 29, 219, 79
33, 60, 219, 80
170, 185, 219, 81
171, 127, 219, 82
165, 28, 219, 83
216, 93, 219, 84
199, 71, 219, 85
196, 128, 219, 86
218, 3, 219, 87
18, 130, 219, 88
28, 151, 219, 89
26, 170, 219, 90
42, 41, 219, 91
170, 175, 219, 92
171, 26, 219, 93
166, 67, 219, 94
206, 64, 219, 95
199, 54, 219, 96
199, 229, 219, 97
192, 148, 219, 98
254, 151, 219, 99
28, 104, 219, 100
29, 71, 219, 101
23, 38, 219, 102
170, 153, 219, 103
170, 185, 219, 104
171, 118, 219, 105
164, 183, 219, 106
199, 213, 219, 107
199, 206, 219, 108
199, 233, 219, 109
202, 104, 219, 110
28, 185, 219, 111
31, 28, 219, 112
0, 211, 219, 113
170, 123, 219, 114
170, 148, 219, 115
172, 61, 219, 116
154, 186, 219, 117
199, 224, 219, 118
198, 115, 219, 119
205, 98, 219, 120
150, 125, 219, 121
28, 250, 219, 122
30, 105, 219, 123
13, 200, 219, 124
170, 105, 219, 125
170, 227, 219, 126
174, 224, 219, 127
112, 160, 219, 128
198, 27, 219, 129
201, 52, 219, 130
176, 247, 219, 131
98, 117, 219, 132
31, 11, 219, 133
1, 198, 219, 134
246, 197, 219, 135
170, 151, 219, 136
173, 110, 219, 137
147, 151, 219, 138
102, 149, 219, 139
198, 58, 219, 140
201, 249, 219, 141
182, 72, 219, 142
78, 72, 219, 143
31, 100, 219, 144
3, 19, 219, 145
227, 242, 219, 146
170, 185, 219, 147
173, 141, 219, 148
148, 90, 219, 149
92, 154, 219, 150
198, 1, 219, 151
200, 162, 219, 152
189, 221, 219, 153
26, 95, 219, 154
31, 93, 219, 155
2, 168, 219, 156
236, 239, 219, 157
170, 171, 219, 158
173, 200, 219, 159
153, 1, 219, 160
50, 143, 219, 161
198, 124, 219, 162
203, 7, 219, 163
163, 86, 219, 164
230, 82, 219, 165
31, 166, 219, 166
5, 197, 219, 167
217, 228, 219, 168
170, 233, 219, 169
172, 23, 219, 170
155, 180, 219, 171
40, 244, 219, 172
198, 31, 219, 173
203, 168, 219, 174
166, 171, 219, 175
178, 41, 219, 176
31, 143, 219, 177
7, 18, 219, 178
194, 145, 219, 179
114, 0, 219, 180
172, 226, 219, 181
156, 251, 219, 182
30, 249, 219, 183
198, 62, 219, 184
202, 205, 219, 185
172, 60, 219, 186
158, 60, 219, 187
31, 160, 219, 188
6, 239, 219, 189
207, 142, 219, 190
170, 233, 219, 191
175, 81, 219, 192
129, 46, 219, 193
244, 238, 219, 194
198, 221, 219, 195
205, 22, 219, 196
147, 177, 219, 197
106, 50, 219, 198
30, 65, 219, 199
8, 68, 219, 200
184, 187, 219, 201
170, 171, 219, 202
175, 60, 219, 203
130, 85, 219, 204
234, 211, 219, 205
198, 248, 219, 206
205, 155, 219, 207
153, 10, 219, 208
54, 7, 219, 209
30, 34, 219, 210
11, 17, 219, 211
165, 176, 219, 212
170, 185, 219, 213
175, 219, 219, 214
132, 152, 219, 215
192, 216, 219, 216
198, 195, 219, 217
204, 220, 219, 218
156, 159, 219, 219
2, 28, 219, 220
30, 3, 219, 221
10, 174, 219, 222
174, 173, 219, 223
170, 151, 219, 224
174, 118, 219, 225
137, 207, 219, 226
182, 205, 219, 227
198, 178, 219, 228
207, 33, 219, 229
130, 16, 219, 230
238, 17, 219, 231
30, 220, 219, 232
12, 187, 219, 233
155, 90, 219, 234
170, 105, 219, 235
174, 229, 219, 236
138, 242, 219, 237
172, 50, 219, 238
198, 89, 219, 239
206, 138, 219, 240
137, 101, 219, 241
186, 230, 219, 242
30, 69, 219, 243
15, 16, 219, 244
132, 87, 219, 245
170, 123, 219, 246
174, 48, 219, 247
143, 185, 219, 248
130, 39, 219, 249
198, 100, 219, 250
206, 47, 219, 251
143, 254, 219, 252
134, 251, 219, 253
30, 110, 219, 254
14, 109, 219, 255
174, 151, 220, 0
146, 150, 220, 1
114, 46, 220, 2
117, 34, 220, 3
202, 146, 220, 4
178, 193, 220, 5
113, 243, 220, 6
109, 238, 220, 7
2, 188, 220, 8
243, 155, 220, 9
120, 125, 220, 10
174, 169, 220, 11
146, 197, 220, 12
113, 211, 220, 13
111, 29, 220, 14
202, 185, 220, 15
179, 170, 220, 16
122, 70, 220, 17
57, 217, 220, 18
2, 229, 220, 19
240, 48, 220, 20
103, 112, 220, 21
174, 187, 220, 22
146, 16, 220, 23
116, 152, 220, 24
65, 8, 220, 25
202, 132, 220, 26
179, 15, 220, 27
124, 221, 220, 28
5, 196, 220, 29
2, 206, 220, 30
241, 77, 220, 31
82, 107, 220, 32
174, 153, 220, 33
147, 175, 220, 34
122, 77, 220, 35
59, 3, 220, 36
202, 247, 220, 37
176, 208, 220, 38
97, 80, 220, 39
209, 207, 220, 40
2, 103, 220, 41
247, 154, 220, 42
89, 30, 220, 43
174, 239, 220, 44
147, 170, 220, 45
121, 114, 220, 46
45, 126, 220, 47
202, 166, 220, 48
177, 213, 220, 49
107, 167, 220, 50
189, 186, 220, 51
2, 24, 220, 52
244, 119, 220, 53
68, 17, 220, 54
174, 249, 220, 55
147, 9, 220, 56
124, 167, 220, 57
7, 105, 220, 58
202, 165, 220, 59
177, 30, 220, 60
108, 58, 220, 61
137, 165, 220, 62
2, 41, 220, 63
250, 204, 220, 64
51, 4, 220, 65
174, 155, 220, 66
144, 196, 220, 67
99, 236, 220, 68
249, 100, 220, 69
202, 80, 220, 70
182, 163, 220, 71
86, 177, 220, 72
85, 145, 220, 73
3, 202, 220, 74
251, 153, 220, 75
62, 63, 220, 76
174, 169, 220, 77
144, 147, 220, 78
97, 17, 220, 79
211, 95, 220, 80
202, 75, 220, 81
183, 196, 220, 82
91, 4, 220, 83
33, 154, 220, 84
3, 187, 220, 85
248, 54, 220, 86
37, 50, 220, 87
174, 183, 220, 88
144, 62, 220, 89
100, 70, 220, 90
197, 74, 220, 91
202, 74, 220, 92
183, 41, 220, 93
93, 155, 220, 94
13, 135, 220, 95
3, 116, 220, 96
254, 195, 220, 97
16, 37, 220, 98
174, 153, 220, 99
145, 221, 220, 100
107, 139, 220, 101
191, 69, 220, 102
202, 49, 220, 103
180, 114, 220, 104
70, 238, 220, 105
217, 112, 220, 106
3, 173, 220, 107
255, 152, 220, 108
31, 216, 220, 109
174, 107, 220, 110
145, 120, 220, 111
110, 48, 220, 112
145, 176, 220, 113
202, 236, 220, 114
181, 55, 220, 115
72, 101, 220, 116
165, 125, 220, 117
3, 214, 220, 118
252, 245, 220, 119
10, 211, 220, 120
174, 105, 220, 121
145, 199, 220, 122
108, 229, 220, 123
139, 171, 220, 124
202, 239, 220, 125
181, 248, 220, 126
77, 248, 220, 127
113, 101, 220, 128
0, 31, 220, 129
226, 66, 220, 130
241, 198, 220, 131
174, 159, 220, 132
150, 50, 220, 133
83, 170, 220, 134
125, 167, 220, 135
203, 14, 220, 136
186, 189, 220, 137
55, 79, 220, 138
93, 80, 220, 139
0, 16, 220, 140
227, 159, 220, 141
252, 249, 220, 142
174, 169, 220, 143
150, 161, 220, 144
86, 95, 220, 145
87, 144, 220, 146
203, 13, 220, 147
187, 102, 220, 148
56, 194, 220, 149
41, 95, 220, 150
0, 113, 220, 151
225, 52, 220, 152
235, 236, 220, 153
174, 171, 220, 154
150, 236, 220, 155
85, 4, 220, 156
73, 141, 220, 157
203, 8, 220, 158
187, 203, 220, 159
34, 89, 220, 160
245, 74, 220, 161
0, 178, 220, 162
230, 65, 220, 163
214, 231, 220, 164
174, 153, 220, 165
151, 11, 220, 166
91, 201, 220, 167
35, 134, 220, 168
203, 19, 220, 169
184, 236, 220, 170
39, 172, 220, 171
193, 49, 220, 172
0, 243, 220, 173
231, 158, 220, 174
221, 154, 220, 175
174, 247, 220, 176
151, 198, 220, 177
94, 254, 220, 178
21, 243, 220, 179
203, 34, 220, 180
185, 17, 220, 181
41, 35, 220, 182
173, 60, 220, 183
0, 172, 220, 184
229, 107, 220, 185
200, 141, 220, 186
174, 233, 220, 187
151, 181, 220, 188
93, 35, 220, 189
15, 236, 220, 190
203, 41, 220, 191
190, 90, 220, 192
18, 182, 220, 193
121, 42, 220, 194
1, 85, 220, 195
234, 192, 220, 196
183, 128, 220, 197
174, 155, 220, 198
148, 96, 220, 199
64, 104, 220, 200
225, 217, 220, 201
203, 244, 220, 202
190, 223, 220, 203
20, 13, 220, 204
69, 23, 220, 205
1, 94, 220, 206
235, 157, 220, 207
162, 187, 220, 208
174, 185, 220, 209
92, 0, 220, 210
70, 157, 220, 211
219, 210, 220, 212
203, 199, 220, 213
191, 0, 220, 214
25, 128, 220, 215
17, 28, 220, 216
1, 23, 220, 217
233, 42, 220, 218
169, 174, 220, 219
174, 175, 220, 220
148, 154, 220, 221
69, 194, 220, 222
205, 207, 220, 223
203, 182, 220, 224
188, 101, 220, 225
3, 23, 220, 226
253, 9, 220, 227
1, 232, 220, 228
238, 199, 220, 229
148, 161, 220, 230
174, 153, 220, 231
149, 57, 220, 232
72, 247, 220, 233
167, 56, 220, 234
203, 85, 220, 235
188, 78, 220, 236
4, 106, 220, 237
201, 246, 220, 238
1, 57, 220, 239
236, 156, 220, 240
131, 84, 220, 241
174, 123, 220, 242
149, 20, 220, 243
79, 188, 220, 244
153, 53, 220, 245
203, 96, 220, 246
189, 243, 220, 247
14, 225, 220, 248
149, 227, 220, 249
1, 122, 220, 250
237, 233, 220, 251
142, 79, 220, 252
174, 105, 220, 253
149, 99, 220, 254
77, 97, 220, 255
201, 150, 221, 0
163, 133, 221, 1
242, 247, 221, 2
124, 238, 221, 3
7, 136, 221, 4
211, 39, 221, 5
117, 64, 221, 6
174, 153, 221, 7
155, 217, 221, 8
49, 215, 221, 9
102, 27, 221, 10
201, 181, 221, 11
163, 110, 221, 12
245, 74, 221, 13
72, 209, 221, 14
7, 153, 221, 15
209, 188, 221, 16
98, 117, 221, 17
174, 187, 221, 18
155, 52, 221, 19
54, 156, 221, 20
88, 22, 221, 21
201, 128, 221, 22
162, 211, 221, 23
255, 193, 221, 24
20, 196, 221, 25
7, 218, 221, 26
208, 201, 221, 27
111, 110, 221, 28
174, 169, 221, 29
155, 67, 221, 30
52, 65, 221, 31
50, 13, 221, 32
201, 251, 221, 33
161, 148, 221, 34
226, 84, 221, 35
224, 207, 221, 36
7, 43, 221, 37
215, 102, 221, 38
84, 99, 221, 39
174, 151, 221, 40
154, 142, 221, 41
57, 118, 221, 42
36, 120, 221, 43
201, 154, 221, 44
161, 25, 221, 45
228, 171, 221, 46
204, 178, 221, 47
7, 4, 221, 48
213, 243, 221, 49
65, 20, 221, 50
174, 249, 221, 51
154, 109, 221, 52
62, 187, 221, 53
30, 119, 221, 54
201, 161, 221, 55
160, 66, 221, 56
239, 62, 221, 57
152, 165, 221, 58
7, 61, 221, 59
212, 72, 221, 60
78, 9, 221, 61
174, 235, 221, 62
154, 40, 221, 63
35, 224, 221, 64
240, 98, 221, 65
201, 92, 221, 66
167, 231, 221, 67
209, 181, 221, 68
100, 169, 221, 69
6, 198, 221, 70
219, 37, 221, 71
59, 2, 221, 72
174, 169, 221, 73
153, 183, 221, 74
33, 21, 221, 75
234, 89, 221, 76
201, 127, 221, 77
167, 8, 221, 78
212, 8, 221, 79
48, 146, 221, 80
6, 175, 221, 81
217, 178, 221, 82
32, 55, 221, 83
174, 191, 221, 84
153, 66, 221, 85
38, 90, 221, 86
220, 84, 221, 87
201, 94, 221, 88
166, 109, 221, 89
222, 159, 221, 90
28, 135, 221, 91
6, 128, 221, 92
216, 79, 221, 93
45, 40, 221, 94
174, 169, 221, 95
152, 241, 221, 96
43, 143, 221, 97
182, 67, 221, 98
201, 61, 221, 99
165, 182, 221, 100
193, 18, 221, 101
232, 136, 221, 102
6, 97, 221, 103
222, 228, 221, 104
26, 221, 221, 105
174, 107, 221, 106
152, 92, 221, 107
40, 52, 221, 108
168, 190, 221, 109
201, 216, 221, 110
165, 251, 221, 111
203, 105, 221, 112
180, 125, 221, 113
6, 194, 221, 114
221, 113, 221, 115
7, 214, 221, 116
174, 121, 221, 117
152, 187, 221, 118
46, 249, 221, 119
130, 181, 221, 120
201, 227, 221, 121
164, 188, 221, 122
206, 252, 221, 123
128, 102, 221, 124
6, 227, 221, 125
220, 206, 221, 126
12, 203, 221, 127
174, 151, 221, 128
159, 22, 221, 129
19, 174, 221, 130
116, 161, 221, 131
200, 18, 221, 132
171, 65, 221, 133
176, 115, 221, 134
108, 104, 221, 135
5, 60, 221, 136
194, 27, 221, 137
249, 252, 221, 138
174, 169, 221, 139
159, 69, 221, 140
16, 83, 221, 141
110, 158, 221, 142
200, 57, 221, 143
170, 42, 221, 144
187, 198, 221, 145
56, 95, 221, 146
5, 101, 221, 147
193, 176, 221, 148
230, 241, 221, 149
174, 187, 221, 150
159, 144, 221, 151
21, 24, 221, 152
64, 139, 221, 153
200, 4, 221, 154
170, 143, 221, 155
189, 93, 221, 156
4, 66, 221, 157
5, 78, 221, 158
192, 205, 221, 159
211, 234, 221, 160
174, 153, 221, 161
158, 47, 221, 162
27, 205, 221, 163
58, 128, 221, 164
200, 119, 221, 165
169, 80, 221, 166
160, 208, 221, 167
208, 73, 221, 168
5, 231, 221, 169
198, 26, 221, 170
216, 159, 221, 171
174, 239, 221, 172
158, 42, 221, 173
24, 242, 221, 174
44, 253, 221, 175
200, 38, 221, 176
168, 85, 221, 177
170, 39, 221, 178
188, 60, 221, 179
5, 152, 221, 180
197, 247, 221, 181
197, 144, 221, 182
174, 249, 221, 183
158, 137, 221, 184
29, 39, 221, 185
6, 234, 221, 186
200, 37, 221, 187
168, 158, 221, 188
173, 186, 221, 189
136, 35, 221, 190
5, 169, 221, 191
203, 76, 221, 192
178, 133, 221, 193
174, 155, 221, 194
157, 68, 221, 195
2, 108, 221, 196
248, 231, 221, 197
200, 208, 221, 198
175, 35, 221, 199
151, 49, 221, 200
84, 23, 221, 201
4, 74, 221, 202
202, 25, 221, 203
191, 190, 221, 204
174, 169, 221, 205
157, 19, 221, 206
0, 145, 221, 207
210, 220, 221, 208
200, 203, 221, 209
174, 68, 221, 210
154, 132, 221, 211
32, 28, 221, 212
4, 59, 221, 213
201, 182, 221, 214
164, 179, 221, 215
174, 183, 221, 216
157, 190, 221, 217
5, 198, 221, 218
196, 201, 221, 219
200, 202, 221, 220
174, 169, 221, 221
156, 27, 221, 222
12, 1, 221, 223
4, 244, 221, 224
207, 67, 221, 225
145, 164, 221, 226
174, 153, 221, 227
156, 93, 221, 228
10, 11, 221, 229
190, 198, 221, 230
200, 177, 221, 231
173, 242, 221, 232
135, 110, 221, 233
216, 246, 221, 234
4, 45, 221, 235
206, 24, 221, 236
158, 89, 221, 237
174, 107, 221, 238
156, 248, 221, 239
15, 176, 221, 240
144, 51, 221, 241
200, 108, 221, 242
172, 183, 221, 243
137, 229, 221, 244
164, 251, 221, 245
4, 86, 221, 246
205, 117, 221, 247
139, 82, 221, 248
174, 105, 221, 249
156, 71, 221, 250
13, 101, 221, 251
138, 40, 221, 252
200, 111, 221, 253
172, 120, 221, 254
140, 120, 221, 255
12, 148, 222, 0
180, 163, 222, 1
118, 71, 222, 2
170, 153, 222, 3
132, 189, 222, 4
245, 235, 222, 5
121, 33, 222, 6
200, 145, 222, 7
148, 18, 222, 8
112, 79, 222, 9
95, 217, 222, 10
12, 141, 222, 11
181, 56, 222, 12
121, 122, 222, 13
170, 171, 222, 14
132, 216, 222, 15
240, 144, 222, 16
87, 20, 222, 17
200, 140, 222, 18
149, 151, 222, 19
126, 196, 222, 20
35, 212, 222, 21
12, 246, 222, 22
182, 85, 222, 23
108, 113, 222, 24
170, 169, 222, 25
132, 103, 222, 26
242, 69, 222, 27
77, 15, 222, 28
200, 143, 222, 29
149, 88, 222, 30
123, 89, 222, 31
247, 207, 222, 32
12, 63, 222, 33
176, 226, 222, 34
87, 100, 222, 35
170, 159, 222, 36
133, 146, 222, 37
253, 10, 222, 38
59, 2, 222, 39
200, 238, 222, 40
150, 93, 222, 41
97, 174, 222, 42
219, 186, 222, 43
12, 112, 222, 44
177, 127, 222, 45
90, 27, 222, 46
170, 233, 222, 47
133, 65, 222, 48
248, 191, 222, 49
17, 117, 222, 50
200, 173, 222, 51
151, 134, 222, 52
110, 35, 222, 53
175, 181, 222, 54
12, 17, 222, 55
179, 212, 222, 56
77, 14, 222, 57
170, 235, 222, 58
133, 12, 222, 59
251, 228, 222, 60
15, 104, 222, 61
200, 168, 222, 62
151, 43, 222, 63
84, 184, 222, 64
115, 161, 222, 65
13, 210, 222, 66
188, 161, 222, 67
48, 5, 222, 68
170, 153, 222, 69
134, 235, 222, 70
229, 41, 222, 71
229, 99, 222, 72
200, 115, 222, 73
144, 76, 222, 74
81, 13, 222, 75
71, 154, 222, 76
13, 211, 222, 77
189, 62, 222, 78
59, 56, 222, 79
170, 183, 222, 80
134, 102, 222, 81
224, 94, 222, 82
211, 86, 222, 83
200, 66, 222, 84
145, 177, 222, 85
95, 130, 222, 86
43, 151, 222, 87
13, 140, 222, 88
191, 203, 222, 89
46, 47, 222, 90
170, 169, 222, 91
134, 21, 222, 92
227, 131, 222, 93
201, 73, 222, 94
200, 73, 222, 95
146, 250, 222, 96
68, 23, 222, 97
255, 128, 222, 98
13, 117, 222, 99
184, 96, 222, 100
17, 34, 222, 101
170, 155, 222, 102
135, 192, 222, 103
238, 200, 222, 104
167, 188, 222, 105
200, 212, 222, 106
146, 191, 222, 107
66, 108, 222, 108
195, 125, 222, 109
13, 190, 222, 110
185, 253, 222, 111
4, 217, 222, 112
170, 121, 222, 113
135, 159, 222, 114
232, 253, 222, 115
157, 183, 222, 116
200, 231, 222, 117
147, 96, 222, 118
79, 225, 222, 119
151, 118, 222, 120
13, 247, 222, 121
187, 74, 222, 122
15, 204, 222, 123
170, 111, 222, 124
135, 250, 222, 125
235, 162, 222, 126
139, 170, 222, 127
201, 22, 222, 128
156, 5, 222, 129
53, 118, 222, 130
123, 96, 222, 131
14, 8, 222, 132
164, 167, 222, 133
242, 195, 222, 134
170, 153, 222, 135
128, 89, 222, 136
214, 87, 222, 137
97, 156, 222, 138
201, 53, 222, 139
156, 238, 222, 140
50, 203, 222, 141
79, 95, 222, 142
14, 25, 222, 143
166, 60, 222, 144
229, 246, 222, 145
170, 187, 222, 146
128, 180, 222, 147
209, 28, 222, 148
95, 145, 222, 149
201, 0, 222, 150
157, 83, 222, 151
56, 64, 222, 152
19, 74, 222, 153
14, 90, 222, 154
167, 73, 222, 155
232, 237, 222, 156
170, 169, 222, 157
128, 195, 222, 158
211, 193, 222, 159
53, 138, 222, 160
201, 123, 222, 161
158, 20, 222, 162
37, 213, 222, 163
231, 65, 222, 164
14, 171, 222, 165
160, 230, 222, 166
211, 224, 222, 167
170, 151, 222, 168
129, 14, 222, 169
222, 246, 222, 170
35, 255, 222, 171
201, 26, 222, 172
158, 153, 222, 173
35, 42, 222, 174
203, 60, 222, 175
14, 132, 222, 176
162, 115, 222, 177
198, 151, 222, 178
170, 249, 222, 179
129, 237, 222, 180
217, 59, 222, 181
25, 240, 222, 182
201, 33, 222, 183
159, 194, 222, 184
40, 191, 222, 185
159, 43, 222, 186
14, 189, 222, 187
163, 200, 222, 188
201, 138, 222, 189
170, 235, 222, 190
129, 168, 222, 191
196, 96, 222, 192
247, 229, 222, 193
201, 220, 222, 194
152, 103, 222, 195
22, 52, 222, 196
99, 39, 222, 197
15, 70, 222, 198
172, 165, 222, 199
188, 129, 222, 200
170, 169, 222, 201
130, 55, 222, 202
198, 149, 222, 203
237, 222, 222, 204
145, 0, 222, 205
152, 136, 222, 206
19, 137, 222, 207
55, 28, 222, 208
15, 47, 222, 209
174, 50, 222, 210
167, 180, 222, 211
170, 191, 222, 212
130, 194, 222, 213
193, 218, 222, 214
219, 211, 222, 215
201, 222, 222, 216
153, 237, 222, 217
25, 30, 222, 218
27, 9, 222, 219
15, 0, 222, 220
175, 207, 222, 221
170, 171, 222, 222
170, 169, 222, 223
131, 113, 222, 224
204, 15, 222, 225
177, 196, 222, 226
201, 189, 222, 227
154, 54, 222, 228
6, 147, 222, 229
239, 6, 222, 230
15, 225, 222, 231
169, 100, 222, 232
157, 94, 222, 233
170, 107, 222, 234
131, 220, 222, 235
207, 180, 222, 236
175, 57, 222, 237
201, 88, 222, 238
154, 123, 222, 239
12, 232, 222, 240
179, 243, 222, 241
15, 66, 222, 242
170, 241, 222, 243
128, 85, 222, 244
170, 121, 222, 245
131, 59, 222, 246
201, 121, 222, 247
133, 50, 222, 248
201, 99, 222, 249
155, 60, 222, 250
9, 125, 222, 251
135, 232, 222, 252
15, 99, 222, 253
171, 78, 222, 254
139, 72, 222, 255
141, 145, 223, 0
181, 239, 223, 1
112, 39, 223, 2
203, 157, 223, 3
133, 214, 223, 4
247, 115, 223, 5
110, 225, 223, 6
9, 129, 223, 7
148, 132, 223, 8
124, 127, 223, 9
170, 171, 223, 10
141, 252, 223, 11
182, 148, 223, 12
110, 26, 223, 13
203, 184, 223, 14
133, 91, 223, 15
253, 200, 223, 16
50, 212, 223, 17
9, 226, 223, 18
151, 209, 223, 19
97, 116, 223, 20
170, 185, 223, 21
141, 27, 223, 22
176, 89, 223, 23
68, 17, 223, 24
203, 131, 223, 25
132, 28, 223, 26
248, 93, 223, 27
6, 207, 223, 28
9, 195, 223, 29
150, 110, 223, 30
106, 105, 223, 31
170, 151, 223, 32
140, 182, 223, 33
189, 14, 223, 34
50, 4, 223, 35
203, 242, 223, 36
135, 225, 223, 37
230, 210, 223, 38
234, 194, 223, 39
9, 28, 223, 40
144, 251, 223, 41
95, 30, 223, 42
170, 233, 223, 43
140, 165, 223, 44
190, 179, 223, 45
40, 123, 223, 46
203, 153, 223, 47
134, 202, 223, 48
237, 39, 223, 49
190, 181, 223, 50
9, 5, 223, 51
147, 80, 223, 52
64, 19, 223, 53
170, 251, 223, 54
140, 112, 223, 55
187, 248, 223, 56
6, 110, 223, 57
203, 164, 223, 58
134, 111, 223, 59
235, 188, 223, 60
130, 168, 223, 61
9, 46, 223, 62
146, 45, 223, 63
53, 8, 223, 64
170, 153, 223, 65
143, 207, 223, 66
165, 45, 223, 67
252, 101, 223, 68
203, 87, 223, 69
129, 176, 223, 70
214, 49, 223, 71
86, 162, 223, 72
8, 199, 223, 73
156, 186, 223, 74
62, 61, 223, 75
170, 175, 223, 76
143, 138, 223, 77
166, 82, 223, 78
234, 88, 223, 79
203, 70, 223, 80
128, 245, 223, 81
220, 134, 223, 82
58, 151, 223, 83
8, 184, 223, 84
159, 87, 223, 85
